Category,Name,UUID,Location,Process Type,Description,Amount,Unit,GWP [kg CO2 eq],AP [kg SO2 eq],EP [kg N eq],ODP [kg CFC-11 eq],POCP [kg O3 eq],NREF [MJ],CO2 [kg],CH4 [kg],N2O [kg],electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_qty,electricity_unit
building components/windows,"Surface treatment, wood-metal window, opaquely painted, wall opening, at plant",0f5a2491-4848-3ad5-a81b-ca00943af2d1,CH,UNIT_PROCESS,"The measures of the window are 1.75m (width) x 1.3m (height). The wall opening is 1.8 m2 (assumption width of frame 0.12m, 2/3 of frame are behind the wall opening). The bill of materials is based on data from 4 window producers.;
UUID: 0f5a2491-4848-3ad5-a81b-ca00943af2d1",1.0,m2,2.772533527658061,0.010725039676890966,0.008956504188352999,2.52636635728631e-07,0.13609201228087456,53.521830284443105,2.228443085086428,0.012029104274446041,0.0007633780324800422,0,0,0,0,0,0,0,0,0,0,MJ
building components/doors,"Door, inner, functional, wood, wooden frame, at plant",02af4487-f60c-3119-9ffa-d9a90cf9756d,CH,UNIT_PROCESS,"The measures of the visible door leaf are 0.9m x 2m. 1m2 of visible wooden door (incl. wooden frame) weighs 42.8kg. The door and frame are opaquely painted. The bill of materials is based on data from door manufactures.\nTechnology: Industry data.\nTime period: Time of publications.\nVersion: 1\nEnergy values: Undefined\nLocal category: Bauteile\nLocal subcategory: Türen\nUVEK 2022 source file:634_EcoSpold_Türen_v1.5_UVEK2021_v0.2_R_corr._X-Tür_total.xml\n\n
UUID: 02af4487-f60c-3119-9ffa-d9a90cf9756d",1.0,m2,33.81455195694795,0.16868300883941376,0.02411952719416709,1.6711432794009555e-06,2.4076840734059304,451.86251848288725,29.726072482161147,0.12072788138144051,0.002175577055259216,0,0,0,0,0,0,0,0,0,0,MJ
building components/windows,"Window frame, aluminium, Hydro, Circal, Wicline 75evo, U=1.2W/m2K, at regional storage",3a8c93a3-f89e-30d6-8203-ee0ead9dbfff,CH,LCI_RESULT,"Transport distance determined from production site to Berne.;
UUID: 3a8c93a3-f89e-30d6-8203-ee0ead9dbfff",1.0,m2,170.0781734541666,0.5757703025214544,0.09954351442413836,1.1651172697768216e-05,6.342531178887735,2013.5941989418998,152.630222228302,0.5021905605513486,0.009293656202009178,0,0,0,0,0,0,0,0,0,0,MJ
building components/windows,"Window frame, wood, U=1.2 W/m2K, market mix, m2 visible, at plant",3bd2756d-059f-3a37-91f4-d39eb05e87f7,CH,UNIT_PROCESS,"The measures of the window are 1.75m (width) x 1.3m (height). The average visible area is 0.29m2. 1m2 of visible wooden window frame weighs 130.8kg.The bill of materials is based on data from 3 window producers.;
UUID: 3bd2756d-059f-3a37-91f4-d39eb05e87f7",1.0,m2,174.70691989128986,0.6798369919551293,0.1774234425147111,2.6037061120616643e-05,12.137141680265131,2327.559243870727,151.62204778490147,0.6425055145176172,0.015634492384568915,0,0,0,0,0,0,0,0,0,0,MJ
building components/other material,"Scantling, softwood, laminated, CCF, at plant",3c1cfff1-929c-34b5-9d82-30405b84a2c3,RER,UNIT_PROCESS,"The thickness of the scantling is 0.071m. The bill of materials is based on data from two scantling producers. Allocation of co-products is either based on physical properties (wood inputs) or economical properties (working materials, production loss). An unweighted average was calculated.;
UUID: 3c1cfff1-929c-34b5-9d82-30405b84a2c3",1.0,m3,109.08820702386419,0.5083078861975512,0.07770570123398035,3.8466532672446595e-06,13.225308520287888,1620.8117495947217,92.44606897966426,0.4847775788537159,0.00945049729186761,14.982459062776796,0.04146389001793006,0.004954977773207976,5.653602066028745e-07,0.4000832461276409,163.06171953895017,13.437044036261424,0.044141446557421686,0.0005803773391108102,197.8596,MJ
building components/windows,"Frame extension, PVC, at plant",3d5f5ca6-c6a8-39b6-8c29-3237032240a7,CH,UNIT_PROCESS,"The frame extension is 0.07m thick, U=0.4W/m2K. 1m2 of frame extension weighs 15kg. The bill of materials is based on data from frame extension manufactures.;
UUID: 3d5f5ca6-c6a8-39b6-8c29-3237032240a7",1.0,m2,40.991695990934126,0.09999250921567093,0.025294829561123812,1.1577131819740685e-05,1.5831044463456914,797.0861683065749,35.448219722683426,0.18516420023192823,0.0011859262336071886,0.7896329466102754,0.0013371670284220395,0.00040046392052014594,1.7470668361452978e-07,0.02381671682294971,8.705000720466728,0.6890670577296953,0.0024925317131899846,6.753048904575546e-05,31.990320000000004,MJ
building components/other material,"Scantling, softwood, solid wood, massive, at plant",4cdc0e94-7493-3d21-bcfd-3b956abee9d6,RER,UNIT_PROCESS,"The thickness of the scantling is 0.071m. The bill of materials is based on data from two scantling producers. Allocation of co-products is either based on physical properties (wood inputs) or economical properties (working materials, production loss). An unweighted average was calculated.;
UUID: 4cdc0e94-7493-3d21-bcfd-3b956abee9d6",1.0,m3,88.60487473491477,0.467547730189109,0.056933790791009506,3.232512066217493e-06,12.48584941593065,1082.922639626261,76.81684381377113,0.31638248155074455,0.009121846552998561,14.982458886271273,0.041463889179796945,0.004954977628954627,5.653602022673681e-07,0.4000832383006873,163.0617179189287,13.437043872911108,0.044141446157048826,0.0005803773343395904,197.8596,MJ
building components/windows,"Window frame, wood-metal, natural/varnished, U=1.1 W/m2K, m2 visible, at plant",6da5d6e4-a014-3d2b-8ac2-c82b2893db19,CH,UNIT_PROCESS,"The measures of the window are 1.75m (width) x 1.3m (height). The average visible area is 0.29m2. 1m2 of visible wood-metal window frame weighs 139.2kg. The bill of materials is based on data from 4 window producers.;
UUID: 6da5d6e4-a014-3d2b-8ac2-c82b2893db19",1.0,m2,323.7448341962041,1.237712349616414,0.2554741166262375,2.5052713883303244e-05,16.799969040079795,4016.0331073160296,283.6115576170169,1.121405069628178,0.024692848156133946,0,0,0,0,0,0,0,0,0,0,MJ
building components/doors,"Door, outer, aluminium, transparent filling, at plant",6e47c2ad-842d-3632-af32-bd9ce911dc12,CH,UNIT_PROCESS,"The measures of the visible door sheet are 1.0m x 2.0m. The bill of materials is based on data from 4 aluminium system houses. A weighted average was calculated with the estimated market shares of these companies. Data on production losses, work materials, packaging materials, energy demand and transports were provided by 1 producer of aluminium doors. Production losses were only available for aluminium profiles, aluminium sheets and glazing.;
UUID: 6e47c2ad-842d-3632-af32-bd9ce911dc12",1.0,m2,185.1686633106824,0.8599154006405696,0.12535830511152743,7.462946406493185e-06,12.185328916914802,2240.1375388043034,166.08637347235035,0.5852828946781632,0.0068600436306664484,0.7695326605014452,0.0013031290337889548,0.0003902700051827183,1.7025948948403697e-07,0.023210456276522174,8.483412980631662,0.6715266979344748,0.0024290837731197504,6.581148640459641e-05,31.176000000000002,MJ
building components/windows,"Frame extension, particle board, at plant",7a7ceb6c-168d-34a5-965c-0e9ae2e661ed,CH,UNIT_PROCESS,"The frame extension is 0.064m thick, U=0.5W/m2K. 1m2 of frame extension weighs 17.8kg. The bill of materials is based on data from frame extension manufactures.;
UUID: 7a7ceb6c-168d-34a5-965c-0e9ae2e661ed",1.0,m2,18.880285941064383,0.06660389335845376,0.011559933687971277,5.890393750883574e-07,1.1549994652580595,317.2731645827081,15.861013922211306,0.09877510298192581,0.0007196072529286933,0.7896329319623429,0.0013371669463978185,0.0004004639048907336,1.7470668327439245e-07,0.02381671608876048,8.70500059545595,0.6890670442594882,0.0024925316751385836,6.753048872133204e-05,31.990320000000004,MJ
building components/doors,"Door, outer, wood, U=1.0 W/m2K, wooden frame, at plant",7b4210ab-ff62-319e-bac7-0c4b20da520d,CH,UNIT_PROCESS,"The measures of the visible door leaf are 1m x 2m. 1m2 of visible wooden door (incl. wooden frame) weighs 41.6kg. The door and frame are opaquely painted. The bill of materials is based on data from door manufactures.\nTechnology: Industry data.\nTime period: Time of publications.\nVersion: 1\nEnergy values: Undefined\nLocal category: Bauteile\nLocal subcategory: Türen\nUVEK 2022 source file:634_EcoSpold_Türen_v1.5_UVEK2021_v0.2_R_corr._X-Tür_total.xml\n\n
UUID: 7b4210ab-ff62-319e-bac7-0c4b20da520d",1.0,m2,49.402366592361446,0.23369265755173071,0.03720120833139888,2.040164610431107e-06,3.0481976902915378,622.9153100798823,43.60741341219592,0.1732268762655196,0.0025752359513396316,0,0,0,0,0,0,0,0,0,0,MJ
building components/doors,"Door leaf, outer, wood-glass, at plant",7d6338e2-8674-3387-b6ce-234458b4cfdb,CH,UNIT_PROCESS,"The measures of the visible door leaf are 1m x 2m. The size of the glass insert for the door leaf is 0.74m2. 1m2 of visible glass-wood door leaf weighs 40.5kg. The bill of materials is based on data from door manufactures.;
UUID: 7d6338e2-8674-3387-b6ce-234458b4cfdb",1.0,m2,64.23195382142782,0.35355286483868764,0.03688987128370837,2.8991505963895747e-06,5.344816016350573,788.1371463134961,57.715983141493695,0.2049357098685807,0.0020446920247520818,0.9018460908612447,0.0015271891270364304,0.0004573730407621219,1.995338987885547e-07,0.027201262334590734,9.94205083125796,0.7869889860500292,0.0028467403736519284,7.712711089931327e-05,36.5364,MJ
building components/other material,"Scantling, softwood, solid wood, finger-jointed, at plant",7dd91511-64fa-38af-b0cc-4afc2d40110c,CH,UNIT_PROCESS,"The thickness of the scantling is 0.075m. The bill of materials is based on data from two scantling producers. Allocation of co-products is either based on physical properties (wood inputs) or economical properties (working materials, production loss). An unweighted average was calculated.;
UUID: 7dd91511-64fa-38af-b0cc-4afc2d40110c",1.0,m3,65.45348129870268,0.3811119725578568,0.05640943037276868,3.853421793505528e-06,11.618120652836293,866.9019434011957,54.356787275693,0.2917123274919632,0.009807737785932044,4.883866719553608,0.008270356091349969,0.00247686276089602,1.0805579483913769e-06,0.14730600016714318,53.84028550711426,4.261868359256335,0.015416267446500037,0.0004176749581901158,197.8596,MJ
building components/doors,"Door frame, inner, wood, at plant",7f32400a-22ab-3987-aa30-3d5c62244a43,CH,UNIT_PROCESS,"Data are based on a door leaf of 0.9m x 2m and scaled to 1m2 door. 1m2 of wooden door frame weighs 8kg. The bill of materials is based on data from door manufactures.;
UUID: 7f32400a-22ab-3987-aa30-3d5c62244a43",1.0,m2,3.549243832282161,0.014591368228417723,0.002215275666938312,1.3488694570205902e-07,0.38587802101306995,48.65612068743265,3.052093927038452,0.014321060724886907,0.0002839642926181762,0,0,0,0,0,0,0,0,0,0,MJ
building components/windows,"Surface treatment, wood window, natural/varnished, wall opening, at plant",8a6817d1-d2d3-39bd-8f5a-11c55000a422,CH,UNIT_PROCESS,"The measures of the window are 1.75m (width) x 1.3m (height). The wall opening is 1.8 m2 (assumption width of frame 0.12m, 2/3 of frame are behind the wall opening). The bill of materials is based on data from 3 window producers.;
UUID: 8a6817d1-d2d3-39bd-8f5a-11c55000a422",1.0,m2,2.620222745787323,0.01122525964007757,0.007294987067260458,2.661702838494966e-07,0.1313278780940247,45.702675602973585,2.1760520818031033,0.010070826734006513,0.0005966047407414733,0,0,0,0,0,0,0,0,0,0,MJ
building components/windows,"Panelling, aluminium, window casement cover, m2 visible, at plant",8c8b836a-841c-30c6-aa60-fde62cce8ade,CH,UNIT_PROCESS,"The measures of the window are 1.75m (width) x 1.3m (height). The average visible area is 0.29m2. The bill of materials is based on data from 4 window producers.;
UUID: 8c8b836a-841c-30c6-aa60-fde62cce8ade",1.0,m2,99.71159782281154,0.3677595411954577,0.07288091783936662,2.642031333481317e-06,3.7890023750533524,1126.0508502251273,89.3623792039416,0.30721242657159775,0.003270907774232989,0,0,0,0,0,0,0,0,0,0,MJ
building components/doors,"Door, outer, aluminium, opaque filling, at plant",8e647194-34df-374c-ba58-b55b6d311b77,CH,UNIT_PROCESS,"The measures of the visible door sheet are 1.0m x 2.0m. The bill of materials is based on data from 4 aluminium system houses. A weighted average was calculated with the estimated market shares of these companies. Data on production losses, work materials, packaging materials, energy demand and transports were provided by 1 producer of aluminium doors. Production losses were only available for aluminium profiles and aluminium sheets.;
UUID: 8e647194-34df-374c-ba58-b55b6d311b77",1.0,m2,162.81016475564644,0.6140717075270826,0.12620994843153277,3.766566891235023e-05,6.518029360355514,1963.3816091817946,144.36278792527906,0.5519203121942435,0.00683167039371809,0.7695326825377017,0.001303129186517567,0.0003902700358867157,1.702594900650677e-07,0.023210457584563738,8.483413199907595,0.671526718463328,0.002429083819029886,6.581148700169445e-05,31.176000000000002,MJ
building components/windows,"Frame extension, particle board, at plant, with resource correction",8fe32e5b-770c-3e65-b433-4afea41453b6,CH,UNIT_PROCESS,"The frame extension is 0.064m thick, U=0.5W/m2K. 1m2 of frame extension weighs 17.8kg. The bill of materials is based on data from frame extension manufactures.;
UUID: 8fe32e5b-770c-3e65-b433-4afea41453b6",1.0,m2,18.88028600948745,0.06660389356818112,0.011559933723225469,5.890393763105599e-07,1.1549994673374548,317.27316515920705,15.861013984170036,0.0987751031968858,0.0007196072542853873,0.7896329448772806,0.0013371670071895632,0.0004004639153481199,1.7470668353079748e-07,0.023816716691901062,8.705000707336866,0.689067056193308,0.0024925317069816023,6.753048897036481e-05,31.990320000000004,MJ
building components/doors,"Door leaf, functional, inner, wood, at plant",8fe52960-0fc3-3118-a163-29fc27624393,CH,UNIT_PROCESS,"The measures of the visible door leaf are 0.9m x 2m. 1m2 of visible wooden door leaf weighs 33.6kg. The bill of materials is based on data from door manufactures.;
UUID: 8fe52960-0fc3-3118-a163-29fc27624393",1.0,m2,26.241997696550783,0.13822584497374485,0.014875191457144275,1.140122216433868e-06,1.84581184513239,348.62167832968487,23.10381099171613,0.09478138832623503,0.0014293704601544565,0.9018460839529423,0.0015271890831592171,0.0004573730329782008,1.9953389859750677e-07,0.027201261984572598,9.942050758951789,0.7869889796018196,0.002846740359765347,7.712711071823677e-05,36.5364,MJ
building components/other material,"Scantling, softwood, laminated, FFF, at plant",9ae3f508-eb42-33ea-9acb-d73eeac5c854,RER,UNIT_PROCESS,"The thickness of the scantling is 0.071m. The bill of materials is based on data from two scantling producers. Allocation of co-products is either based on physical properties (wood inputs) or economical properties (working materials, production loss). An unweighted average was calculated.;
UUID: 9ae3f508-eb42-33ea-9acb-d73eeac5c854",1.0,m3,110.62976367991922,0.511375303671263,0.0792690682746141,3.8928716615139136e-06,13.280953603645507,1661.2944721213225,93.62229541175545,0.4974514140120786,0.009475227741714064,14.982458855781038,0.041463889053818904,0.0049549775965056185,5.653602019606484e-07,0.40008323751619806,163.061717717524,13.43704384611122,0.044141446022646254,0.0005803773345029999,197.8596,MJ
building components/doors,"Door, inner, aluminium, transparent filling, at plant",9b0eb861-40a8-389c-99aa-ce5dc1fcfd1a,CH,UNIT_PROCESS,"The measures of the visible door sheet are 0.9m x 2.0m. The bill of materials is based on data from 3 aluminium system houses. A weighted average was calculated with the estimated market shares of these companies. Data on production losses, work materials, packaging materials, energy demand and transports were provided by 1 producer of aluminium doors. Production losses were only available for aluminium profiles, aluminium sheets and glazing.;
UUID: 9b0eb861-40a8-389c-99aa-ce5dc1fcfd1a",1.0,m2,144.2336140101227,0.6592943906211667,0.09456063695526283,5.3978498607259295e-06,9.244853729632768,1749.282098112553,129.5394048095977,0.4511428315071598,0.004885304388728848,0.7602556514368937,0.0012874195338097338,0.00038556518586338023,1.682069395366358e-07,0.02293064668696935,8.38114216675522,0.6634311901026975,0.0023998002071609,6.501810185346324e-05,30.80016,MJ
building components/windows,"Window frame, wood-metal, natural/varnished, casement cover, wall opening, at plant",15a2749f-87dd-3b39-8204-a73e47845385,CH,UNIT_PROCESS,"The measures of the window are 1.75m (width) x 1.3m (height). The wall opening is 1.8 m2 (assumption width of frame 0.12m, 2/3 of frame are behind the wall opening). The bill of materials is based on data from 4 window producers.;
UUID: 15a2749f-87dd-3b39-8204-a73e47845385",1.0,m2,38.98009589016147,0.14997479664675487,0.03147440093101882,3.7070788700910982e-06,2.205614668926248,499.902589207267,33.88719300643643,0.1400714931899832,0.003540779903696547,0,0,0,0,0,0,0,0,0,0,MJ
building components/windows,"Window frame, wood, natural/varnished, U=1.2 W/m2K, wall opening, at plant",18eebcaa-19b5-37fa-8efc-bf5c06859cba,CH,UNIT_PROCESS,"The measures of the window are 1.75m (width) x 1.3m (height). The wall opening is 1.8 m2 (assumption width of frame 0.12m, 2/3 of frame are behind the wall opening). 1m2 (wall opening) of wooden window frame weighs 20.7kg. The bill of materials is based on data from 3 window producers.;
UUID: 18eebcaa-19b5-37fa-8efc-bf5c06859cba",1.0,m2,27.473495646531628,0.10766750634861347,0.025067101405966484,4.167251810273676e-06,1.9255868240486327,357.78939941545235,23.96054858271052,0.09942853530349675,0.0021772110863042286,0,0,0,0,0,0,0,0,0,0,MJ
building components/windows,"Window frame, wood-metal, w/o surface treatment, m2 visible, at plant",20fe14d8-fbf8-3e3a-a98b-46fcb786e35e,CH,UNIT_PROCESS,"The measures of the window are 1.75m (width) x 1.3m (height). The average visible area is 0.29m2. The bill of materials is based on data from 4 window producers.;
UUID: 20fe14d8-fbf8-3e3a-a98b-46fcb786e35e",1.0,m2,130.6399421438912,0.5117542550837682,0.09072480904844411,1.921469664623878e-05,9.305413309895082,1778.951811934358,111.37507405387389,0.5174557983602524,0.015974259123578947,9.237946616324034,0.01564356937827525,0.004685043063625396,2.043900298494961e-06,0.27863269888201353,101.84014266209918,8.061422364455117,0.02916022560472867,0.0007900418229988736,374.256,MJ
